Organization ID,Billing Date,Customer Number,Material Number,Region,Net Value
1,01/20/2021,100016,500052,TX,32.16
1,01/20/2021,100016,500066,TX,40.76
1,01/20/2021,100016,500013,TX,8.15
1,01/20/2021,100016,500016,AR,8.04
1,01/20/2021,100016,500027,TX,32.16
1,01/20/2021,100016,500044,AZ,2845.82
1,01/20/2021,100016,500044,TX,98.01
1,01/20/2021,100017,500037,FL,16.08
1,01/20/2021,100017,500040,PA,8.04
1,01/20/2021,100017,500051,FL,16.08
1,01/20/2021,100017,500067,NV,4268.72
1,01/20/2021,100017,500068,FL,257.28
1,01/20/2021,100017,500015,FL,49.01
1,01/20/2021,100017,500029,NV,1422.91
1,01/20/2021,100017,500029,FL,64.32
1,01/20/2021,100017,500043,FL,8.15
1,01/20/2021,100018,500040,CA,98.01
1,01/20/2021,100018,500052,MN,1422.91
1,01/20/2021,100018,500053,CA,16.08
1,01/20/2021,100018,500067,CA,16.31
1,01/20/2021,100018,500014,CA,8.04
1,01/20/2021,100018,500017,TN,8.04
1,01/20/2021,100018,500028,CA,16.08
1,01/20/2021,100018,500045,MN,2845.82
1,01/20/2021,100018,500045,CA,48.24
1,01/20/2021,100019,500038,NJ,8.04
1,01/20/2021,100019,500041,AK,8.04
1,01/20/2021,100019,500052,NJ,16.08
1,01/20/2021,100019,500068,AR,1422.91
1,01/20/2021,100019,500069,NJ,225.12
1,01/20/2021,100019,500016,NJ,49.01
1,01/20/2021,100019,500030,AR,1422.91
1,01/20/2021,100019,500030,NJ,64.32
1,01/20/2021,100019,500044,NJ,8.15
1,01/20/2021,100020,500041,NY,225.12
1,01/20/2021,100020,500053,PA,2845.82
1,01/20/2021,100020,500054,NY,48.24
1,01/20/2021,100020,500068,NY,8.15
1,01/20/2021,100020,500015,NY,8.04
1,01/20/2021,100020,500018,NH,8.04
1,01/20/2021,100020,500029,NY,16.08
1,01/20/2021,100020,500046,PA,2845.82
1,01/20/2021,100020,500046,NY,32.16
1,01/20/2021,100021,500025,TN,4268.72
1,01/20/2021,100021,500026,NY,32.16
1,01/20/2021,100021,500039,NY,8.04
1,01/20/2021,100021,500042,DE,24.12
1,01/20/2021,100021,500053,NY,16.08
1,01/20/2021,100021,500017,NY,64.32
1,01/20/2021,100021,500031,TN,2845.82
1,01/20/2021,100021,500031,NY,96.48
1,01/20/2021,100021,500045,NY,16.31
1,01/20/2021,100022,500042,AZ,48.24
1,01/20/2021,100022,500054,AK,2845.82
1,01/20/2021,100022,500055,AZ,32.16
1,01/20/2021,100022,500069,AZ,32.16
1,01/20/2021,100022,500002,AK,2845.82
1,01/20/2021,100022,500002,AZ,32.16
1,01/20/2021,100022,500016,AZ,16.08
1,01/20/2021,100022,500019,HI,16.08
1,01/20/2021,100022,500030,AZ,24.12
1,01/20/2021,100023,500026,NH,2845.82
1,01/20/2021,100023,500027,NV,80.40
1,01/20/2021,100023,500040,NV,8.04
1,01/20/2021,100023,500043,PR,16.08
1,01/20/2021,100023,500054,NV,32.16
1,01/20/2021,100023,500018,NV,160.80
1,01/20/2021,100023,500032,NH,1422.91
1,01/20/2021,100023,500032,NV,48.24
1,01/20/2021,100023,500046,NV,8.04
1,01/20/2021,100024,500025,MN,8.04
1,01/20/2021,100024,500043,MN,96.48
1,01/20/2021,100024,500055,DE,2845.82
1,01/20/2021,100024,500056,MN,32.16
1,01/20/2021,100024,500003,DE,1422.91
1,01/20/2021,100024,500003,MN,48.24
1,01/20/2021,100024,500017,MN,8.04
1,01/20/2021,100024,500020,GA,8.04
1,01/20/2021,100024,500031,MN,32.16
1,01/20/2021,100025,500027,HI,1422.91
1,01/20/2021,100025,500028,AR,16.08
1,01/20/2021,100025,500041,AR,8.04
1,01/20/2021,100025,500044,ND,40.20
1,01/20/2021,100025,500055,AR,32.16
1,01/20/2021,100025,500002,AR,8.04
1,01/20/2021,100025,500019,AR,96.48
1,01/20/2021,100025,500033,HI,1422.91
1,01/20/2021,100025,500033,AR,64.32
1,01/20/2021,100026,500026,PA,8.04
1,01/20/2021,100026,500044,PA,160.80
1,01/20/2021,100026,500056,PR,2845.82
1,01/20/2021,100026,500057,PA,80.40
1,01/20/2021,100026,500004,PR,1422.91
1,01/20/2021,100026,500004,PA,128.64
1,01/20/2021,100026,500018,PA,8.04
1,01/20/2021,100026,500021,SD,24.12
1,01/20/2021,100026,500032,PA,24.12
1,01/20/2021,100027,500028,GA,1422.91
1,01/20/2021,100027,500029,TN,257.28
1,01/20/2021,100027,500042,TN,8.04
1,01/20/2021,100027,500045,CO,8.04
1,01/20/2021,100027,500056,TN,16.08
1,01/20/2021,100027,500003,TN,24.12
1,01/20/2021,100027,500020,TN,160.80
1,01/20/2021,100027,500034,GA,4268.72
1,01/20/2021,100027,500034,TN,48.24
1,01/20/2021,100028,500027,AK,24.12
1,01/20/2021,100028,500045,AK,32.16
1,01/20/2021,100028,500057,ND,2845.82
1,01/20/2021,100028,500058,AK,32.16
1,01/20/2021,100028,500005,ND,1422.91
1,01/20/2021,100028,500005,AK,80.40
1,01/20/2021,100028,500019,ND,1422.91
1,01/20/2021,100028,500019,AK,8.04
1,01/20/2021,100028,500022,WA,32.16
1,01/20/2021,100028,500033,AK,8.04
1,01/20/2021,100029,500029,SD,2845.82
1,01/20/2021,100029,500030,NH,64.32
1,01/20/2021,100029,500042,SD,4268.72
1,01/20/2021,100029,500043,NH,8.04
1,01/20/2021,100029,500046,VA,8.04
1,01/20/2021,100029,500057,NH,8.04
1,01/20/2021,100029,500004,NH,8.04
1,01/20/2021,100029,500021,NH,64.32
1,01/20/2021,100029,500035,SD,2845.82
1,01/20/2021,100029,500035,NH,16.08
1,01/20/2021,100030,500028,DE,8.04
1,01/20/2021,100030,500058,CO,4268.72
1,01/20/2021,100030,500059,DE,16.08
1,01/20/2021,100030,500006,CO,2845.82
1,01/20/2021,100030,500006,DE,64.32
1,01/20/2021,100030,500020,CO,2845.82
1,01/20/2021,100030,500020,DE,8.04
1,01/20/2021,100030,500023,AL,8.04
1,01/20/2021,100030,500034,DE,40.76
1,01/20/2021,100031,500030,WA,9960.35
1,01/20/2021,100031,500031,HI,160.80
1,01/20/2021,100031,500043,WA,1422.91
1,01/20/2021,100031,500044,HI,8.04
1,01/20/2021,100031,500047,NC,8.04
1,01/20/2021,100031,500058,HI,8.15
1,01/20/2021,100031,500005,HI,8.04
1,01/20/2021,100031,500036,WA,1422.91
1,01/20/2021,100031,500036,HI,48.24
1,01/21/2021,100001,500047,PR,48.24
1,01/21/2021,100001,500064,SD,16.08
1,01/21/2021,100002,500023,GA,128.64
1,01/21/2021,100002,500040,CO,48.24
1,01/21/2021,100003,500048,ND,32.16
1,01/21/2021,100003,500065,WA,64.32
1,01/21/2021,100004,500024,SD,80.40
1,01/21/2021,100004,500038,PR,48.24
1,01/21/2021,100004,500041,VA,96.48
1,01/21/2021,100005,500049,CO,80.40
1,01/21/2021,100005,500063,GA,64.32
1,01/21/2021,100005,500066,AL,32.16
1,01/21/2021,100006,500025,WA,16.08
1,01/21/2021,100006,500039,ND,48.24
1,01/21/2021,100006,500042,NC,96.48
1,01/21/2021,100007,500050,VA,96.48
1,01/21/2021,100007,500067,IL,96.48
1,01/21/2021,100008,500026,AL,192.96
1,01/21/2021,100008,500043,MO,16.08
1,01/21/2021,100009,500051,NC,144.72
1,01/21/2021,100009,500068,RI,32.16
1,01/21/2021,100010,500027,IL,32.16
1,01/21/2021,100010,500044,SC,48.24
1,01/21/2021,100011,500052,MO,112.56
1,01/21/2021,100011,500069,ID,64.32
1,01/21/2021,100012,500028,RI,16.08
1,01/21/2021,100012,500045,WY,80.40
1,01/21/2021,100013,500053,SC,80.40
1,01/21/2021,100013,500070,TX,32.16
1,01/21/2021,100014,500029,ID,80.40
1,01/21/2021,100014,500046,FL,160.80
1,01/21/2021,100015,500026,CA,32.16
1,01/21/2021,100015,500054,WY,80.40
1,01/21/2021,100016,500002,NJ,32.16
1,01/21/2021,100016,500030,TX,64.32
1,01/21/2021,100017,500027,NY,96.48
1,01/21/2021,100017,500055,FL,64.32
1,01/21/2021,100018,500003,NY,112.56
1,01/21/2021,100018,500031,CA,32.16
1,01/21/2021,100019,500028,AZ,48.24
1,01/21/2021,100019,500056,NJ,98.01
1,01/21/2021,100020,500004,NV,32.16
1,01/21/2021,100020,500032,NY,81.68
1,01/21/2021,100021,500029,MN,32.16
1,01/21/2021,100021,500057,NY,130.68
1,01/21/2021,100022,500005,AR,81.68
1,01/21/2021,100022,500033,AZ,65.34
1,01/21/2021,100023,500030,PA,32.67
1,01/21/2021,100023,500058,NV,49.01
1,01/21/2021,100024,500006,TN,32.67
1,01/21/2021,100024,500034,MN,81.68
1,01/21/2021,100025,500031,AK,81.68
1,01/21/2021,100025,500059,AR,32.67
1,01/21/2021,100026,500007,NH,32.67
1,01/21/2021,100026,500035,PA,65.34
1,01/21/2021,100027,500032,DE,16.34
1,01/21/2021,100027,500060,TN,32.67
1,01/21/2021,100028,500008,HI,16.08
1,01/21/2021,100028,500036,AK,49.01
1,01/21/2021,100029,500033,PR,48.24
1,01/21/2021,100029,500061,NH,32.67
1,01/21/2021,100030,500046,DE,64.32
1,01/21/2021,100030,500037,DE,130.68
1,01/21/2021,100031,500062,HI,112.56
1,01/21/2021,100031,500022,HI,96.48
1,01/23/2021,100001,500021,PA,46.13
1,01/23/2021,100002,500046,TN,46.13
1,01/23/2021,100003,500022,AK,46.13
1,01/23/2021,100004,500047,NH,46.13
1,01/23/2021,100005,500023,DE,46.13
1,01/23/2021,100006,500048,HI,46.13
1,01/23/2021,100007,500024,PR,46.13
1,01/23/2021,100008,500049,GA,46.13
1,01/23/2021,100009,500025,ND,46.13
1,01/23/2021,100010,500050,SD,46.13
1,01/23/2021,100010,500010,SD,32.16
1,01/23/2021,100011,500035,CO,32.16
1,01/23/2021,100011,500026,CO,46.13
1,01/23/2021,100012,500051,WA,46.13
1,01/23/2021,100012,500011,WA,16.08
1,01/23/2021,100013,500036,VA,32.16
1,01/23/2021,100013,500027,VA,46.13
1,01/23/2021,100014,500052,AL,46.13
1,01/23/2021,100014,500012,AL,32.16
1,01/23/2021,100015,500037,NC,32.16
1,01/23/2021,100015,500028,NC,46.13
1,01/23/2021,100016,500053,IL,46.13
1,01/23/2021,100016,500013,IL,48.24
1,01/23/2021,100017,500038,MO,32.16
1,01/23/2021,100017,500029,MO,92.25
1,01/23/2021,100018,500054,RI,92.25
1,01/23/2021,100018,500014,RI,32.16
1,01/23/2021,100019,500039,SC,16.08
1,01/23/2021,100019,500030,SC,46.13
1,01/23/2021,100020,500015,ID,48.24
1,01/23/2021,100021,500040,WY,16.08
1,01/23/2021,100022,500016,TX,32.16
1,01/23/2021,100023,500041,FL,32.16
1,01/23/2021,100024,500017,CA,48.24
1,01/23/2021,100025,500042,NJ,16.08
1,01/23/2021,100026,500018,NY,19.88
1,01/23/2021,100027,500043,NY,19.88
1,01/23/2021,100028,500019,AZ,46.13
1,01/23/2021,100029,500044,NV,46.13
1,01/23/2021,100030,500009,GA,80.40
1,01/23/2021,100030,500020,MN,46.13
1,01/23/2021,100031,500034,ND,32.16
1,01/23/2021,100031,500045,AR,46.13
1,01/25/2021,100001,500061,PA,6814.03
1,01/25/2021,100001,500007,PA,6814.03
1,01/25/2021,100002,500033,TN,6814.03
1,01/25/2021,100002,500037,TN,6814.03
1,01/25/2021,100003,500062,AK,6674.83
1,01/25/2021,100003,500008,AK,6814.03
1,01/25/2021,100004,500034,NH,13628.06
1,01/25/2021,100004,500038,NH,6674.83
1,01/25/2021,100005,500063,DE,6674.83
1,01/25/2021,100005,500009,DE,6814.03
1,01/25/2021,100006,500035,HI,6814.03
1,01/25/2021,100006,500039,HI,13349.66
1,01/25/2021,100007,500064,PR,6814.03
1,01/25/2021,100007,500010,PR,6674.83
1,01/25/2021,100008,500036,GA,6674.83
1,01/25/2021,100008,500040,GA,6814.03
1,01/25/2021,100009,500065,ND,6814.03
1,01/25/2021,100009,500011,ND,13349.66
1,01/25/2021,100010,500037,SD,291.44
1,01/25/2021,100010,500041,SD,6814.03
1,01/25/2021,100011,500066,CO,6814.03
1,01/25/2021,100011,500012,CO,1726.29
1,01/25/2021,100012,500038,WA,863.15
1,01/25/2021,100012,500042,WA,6814.03
1,01/25/2021,100013,500067,VA,6814.03
1,01/25/2021,100013,500013,VA,1726.29
1,01/25/2021,100014,500039,AL,1811.93
1,01/25/2021,100014,500043,AL,20024.48
1,01/25/2021,100015,500068,NC,13349.66
1,01/25/2021,100016,500044,IL,6674.83
1,01/25/2021,100017,500069,MO,13349.66
1,01/25/2021,100018,500045,RI,13349.66
1,01/25/2021,100019,500070,SC,6674.83
1,01/25/2021,100020,500055,ID,46.13
1,01/25/2021,100020,500046,ID,13349.66
1,01/25/2021,100021,500027,WY,40048.97
1,01/25/2021,100021,500031,WY,46.13
1,01/25/2021,100022,500056,TX,97.46
1,01/25/2021,100022,500002,TX,6674.83
1,01/25/2021,100023,500028,FL,6814.03
1,01/25/2021,100023,500032,FL,13349.66
1,01/25/2021,100024,500057,CA,20024.48
1,01/25/2021,100024,500003,CA,13628.06
1,01/25/2021,100025,500029,NJ,13628.06
1,01/25/2021,100025,500033,NJ,6674.83
1,01/25/2021,100026,500058,NY,26699.31
1,01/25/2021,100026,500004,NY,6814.03
1,01/25/2021,100027,500030,NY,6814.03
1,01/25/2021,100027,500034,NY,6814.03
1,01/25/2021,100028,500059,AZ,6814.03
1,01/25/2021,100028,500005,AZ,6814.03
1,01/25/2021,100029,500031,NV,6814.03
1,01/25/2021,100029,500035,NV,6814.03
1,01/25/2021,100030,500060,MN,6814.03
1,01/25/2021,100030,500006,MN,6814.03
1,01/25/2021,100031,500032,AR,6814.03
1,01/25/2021,100031,500036,AR,6814.03
1,01/28/2021,100001,500034,PA,4120.86
1,01/28/2021,100001,500048,PA,905.96
1,01/28/2021,100001,500051,NH,2751.79
1,01/28/2021,100001,500038,PA,4120.86
1,01/28/2021,100002,500064,TN,4120.86
1,01/28/2021,100002,500009,TN,4120.86
1,01/28/2021,100002,500023,TN,905.96
1,01/28/2021,100002,500026,DE,16510.73
1,01/28/2021,100003,500035,AK,4120.86
1,01/28/2021,100003,500049,AK,43.11
1,01/28/2021,100003,500052,HI,5503.58
1,01/28/2021,100003,500039,AK,4120.86
1,01/28/2021,100004,500065,NH,4120.86
1,01/28/2021,100004,500010,NH,4120.86
1,01/28/2021,100004,500024,NH,43.11
1,01/28/2021,100004,500024,PA,2751.79
1,01/28/2021,100004,500027,PR,2751.79
1,01/28/2021,100005,500036,DE,4120.86
1,01/28/2021,100005,500050,DE,43.11
1,01/28/2021,100005,500050,TN,2751.79
1,01/28/2021,100005,500053,GA,13758.94
1,01/28/2021,100005,500040,DE,4120.86
1,01/28/2021,100006,500066,HI,4120.86
1,01/28/2021,100006,500011,HI,4120.86
1,01/28/2021,100006,500025,HI,43.11
1,01/28/2021,100006,500025,AK,2751.79
1,01/28/2021,100006,500028,ND,2751.79
1,01/28/2021,100007,500037,PR,4120.86
1,01/28/2021,100007,500051,PR,43.11
1,01/28/2021,100007,500054,SD,5503.58
1,01/28/2021,100007,500041,PR,16483.44
1,01/28/2021,100008,500067,GA,8241.72
1,01/28/2021,100008,500012,GA,4120.86
1,01/28/2021,100008,500026,GA,43.11
1,01/28/2021,100008,500029,CO,2751.79
1,01/28/2021,100009,500038,ND,4120.86
1,01/28/2021,100009,500052,ND,43.11
1,01/28/2021,100009,500055,WA,2751.79
1,01/28/2021,100009,500042,ND,8241.72
1,01/28/2021,100010,500068,SD,4120.86
1,01/28/2021,100010,500013,SD,4120.86
1,01/28/2021,100010,500027,SD,125.88
1,01/28/2021,100010,500030,VA,5503.58
1,01/28/2021,100010,500041,NH,4928.97
1,01/28/2021,100011,500039,CO,4120.86
1,01/28/2021,100011,500053,CO,78.68
1,01/28/2021,100011,500056,AL,2751.79
1,01/28/2021,100011,500067,DE,4928.97
1,01/28/2021,100011,500043,CO,8241.72
1,01/28/2021,100012,500069,WA,4120.86
1,01/28/2021,100012,500014,WA,4120.86
1,01/28/2021,100012,500028,WA,94.41
1,01/28/2021,100012,500031,NC,2751.79
1,01/28/2021,100012,500042,HI,8286.26
1,01/28/2021,100013,500040,VA,4120.86
1,01/28/2021,100013,500054,VA,94.41
1,01/28/2021,100013,500057,IL,2751.79
1,01/28/2021,100013,500068,PR,8286.26
1,01/28/2021,100013,500044,VA,4120.86
1,01/28/2021,100014,500070,AL,4120.86
1,01/28/2021,100014,500015,AL,2751.79
1,01/28/2021,100014,500029,AL,125.88
1,01/28/2021,100014,500032,MO,5503.58
1,01/28/2021,100014,500043,GA,8286.26
1,01/28/2021,100015,500041,NC,2751.79
1,01/28/2021,100015,500055,NC,157.35
1,01/28/2021,100015,500058,RI,5503.58
1,01/28/2021,100015,500069,ND,8286.26
1,01/28/2021,100015,500014,NC,1811.93
1,01/28/2021,100015,500045,NC,8241.72
1,01/28/2021,100016,500040,IL,863.15
1,01/28/2021,100016,500071,IL,4120.86
1,01/28/2021,100016,500016,IL,2751.79
1,01/28/2021,100016,500030,IL,188.82
1,01/28/2021,100016,500033,SC,2751.79
1,01/28/2021,100016,500044,SD,8286.26
1,01/28/2021,100017,500042,MO,2751.79
1,01/28/2021,100017,500056,MO,94.41
1,01/28/2021,100017,500059,ID,2751.79
1,01/28/2021,100017,500070,CO,8286.26
1,01/28/2021,100017,500015,MO,1726.29
1,01/28/2021,100017,500046,MO,4120.86
1,01/28/2021,100018,500027,RI,20604.30
1,01/28/2021,100018,500041,RI,1726.29
1,01/28/2021,100018,500017,RI,2751.79
1,01/28/2021,100018,500031,RI,157.35
1,01/28/2021,100018,500034,WY,5503.58
1,01/28/2021,100019,500043,SC,2751.79
1,01/28/2021,100019,500057,SC,94.41
1,01/28/2021,100019,500060,TX,2751.79
1,01/28/2021,100019,500002,SC,4120.86
1,01/28/2021,100019,500016,SC,863.15
1,01/28/2021,100020,500028,ID,4120.86
1,01/28/2021,100020,500042,ID,863.15
1,01/28/2021,100020,500018,ID,2751.79
1,01/28/2021,100020,500032,ID,157.35
1,01/28/2021,100020,500035,FL,5503.58
1,01/28/2021,100021,500044,WY,5503.58
1,01/28/2021,100021,500058,WY,236.03
1,01/28/2021,100021,500061,CA,4928.97
1,01/28/2021,100021,500003,WY,4120.86
1,01/28/2021,100021,500017,WY,1811.93
1,01/28/2021,100022,500029,TX,4120.86
1,01/28/2021,100022,500043,TX,905.96
1,01/28/2021,100022,500019,TX,2751.79
1,01/28/2021,100022,500033,TX,110.15
1,01/28/2021,100022,500036,NJ,4857.36
1,01/28/2021,100023,500045,FL,2751.79
1,01/28/2021,100023,500059,FL,94.41
1,01/28/2021,100023,500062,NY,4857.36
1,01/28/2021,100023,500004,FL,4120.86
1,01/28/2021,100023,500018,FL,905.96
1,01/28/2021,100024,500030,CA,4120.86
1,01/28/2021,100024,500044,CA,905.96
1,01/28/2021,100024,500020,CA,2751.79
1,01/28/2021,100024,500034,CA,157.35
1,01/28/2021,100024,500037,NY,10929.06
1,01/28/2021,100025,500046,NJ,2751.79
1,01/28/2021,100025,500060,NJ,78.68
1,01/28/2021,100025,500063,AZ,3696.73
1,01/28/2021,100025,500005,NJ,4120.86
1,01/28/2021,100025,500019,NJ,905.96
1,01/28/2021,100026,500031,NY,4120.86
1,01/28/2021,100026,500045,NY,905.96
1,01/28/2021,100026,500021,NY,2751.79
1,01/28/2021,100026,500035,NY,78.68
1,01/28/2021,100026,500038,NV,4928.97
1,01/28/2021,100027,500047,NY,2751.79
1,01/28/2021,100027,500061,NY,125.88
1,01/28/2021,100027,500064,MN,4857.36
1,01/28/2021,100027,500006,NY,4120.86
1,01/28/2021,100027,500020,NY,905.96
1,01/28/2021,100028,500032,AZ,4120.86
1,01/28/2021,100028,500046,AZ,905.96
1,01/28/2021,100028,500022,AZ,2751.79
1,01/28/2021,100028,500036,AZ,94.41
1,01/28/2021,100028,500039,AR,4857.36
1,01/28/2021,100029,500048,NV,2751.79
1,01/28/2021,100029,500062,NV,1188.74
1,01/28/2021,100029,500065,PA,6071.70
1,01/28/2021,100029,500007,NV,4120.86
1,01/28/2021,100029,500021,NV,905.96
1,01/28/2021,100030,500033,MN,4120.86
1,01/28/2021,100030,500047,MN,905.96
1,01/28/2021,100030,500023,MN,2751.79
1,01/28/2021,100030,500037,MN,3637.53
1,01/28/2021,100030,500040,TN,3696.73
1,01/28/2021,100031,500049,AR,2751.79
1,01/28/2021,100031,500063,AR,3637.53
1,01/28/2021,100031,500066,AK,4928.97
1,01/28/2021,100031,500008,AR,4120.86
1,01/28/2021,100031,500022,AR,905.96
1,01/31/2021,100001,500035,IL,2983.14
1,01/31/2021,100001,500049,NY,2762.09
1,01/31/2021,100001,500007,NY,8286.26
1,01/31/2021,100001,500024,MO,37.49
1,01/31/2021,100001,500038,NY,6629.03
1,01/31/2021,100002,500034,NY,2762.09
1,01/31/2021,100002,500051,RI,18.74
1,01/31/2021,100002,500065,NY,1988.71
1,01/31/2021,100002,500009,MO,6960.66
1,01/31/2021,100002,500023,NY,2762.09
1,01/31/2021,100003,500036,RI,2048.01
1,01/31/2021,100003,500050,AZ,8286.26
1,01/31/2021,100003,500008,AZ,8286.26
1,01/31/2021,100003,500025,SC,18.74
1,01/31/2021,100003,500039,AZ,2651.61
1,01/31/2021,100004,500035,NV,13810.43
1,01/31/2021,100004,500052,ID,18.74
1,01/31/2021,100004,500066,NV,3314.51
1,01/31/2021,100004,500010,SC,3072.02
1,01/31/2021,100004,500024,NV,2762.09
1,01/31/2021,100005,500037,ID,994.38
1,01/31/2021,100005,500051,MN,2762.09
1,01/31/2021,100005,500009,MN,11048.34
1,01/31/2021,100005,500026,WY,6559.07
1,01/31/2021,100005,500040,MN,3314.51
1,01/31/2021,100006,500036,AR,8286.26
1,01/31/2021,100006,500067,AR,3314.51
1,01/31/2021,100006,500011,WY,4971.90
1,01/31/2021,100006,500025,AR,8286.26
1,01/31/2021,100007,500038,WA,6144.03
1,01/31/2021,100007,500052,PA,8286.26
1,01/31/2021,100007,500010,PA,8286.26
1,01/31/2021,100007,500041,PA,662.90
1,01/31/2021,100008,500037,TN,2762.09
1,01/31/2021,100008,500068,TN,662.90
1,01/31/2021,100008,500012,VA,8192.04
1,01/31/2021,100008,500026,TN,2762.09
1,01/31/2021,100009,500039,AL,5120.03
1,01/31/2021,100009,500053,AK,8286.26
1,01/31/2021,100009,500011,AK,8286.26
1,01/31/2021,100009,500042,AK,662.90
1,01/31/2021,100010,500038,NH,11048.34
1,01/31/2021,100010,500069,NH,662.90
1,01/31/2021,100010,500013,NC,8192.04
1,01/31/2021,100010,500027,NH,2762.09
1,01/31/2021,100011,500040,IL,3072.02
1,01/31/2021,100011,500054,DE,2651.61
1,01/31/2021,100011,500012,DE,8286.26
1,01/31/2021,100011,500043,DE,3072.02
1,01/31/2021,100012,500039,HI,8286.26
1,01/31/2021,100012,500070,HI,3072.02
1,01/31/2021,100012,500014,MO,3072.02
1,01/31/2021,100012,500028,HI,1988.71
1,01/31/2021,100013,500041,RI,2983.14
1,01/31/2021,100013,500055,PR,1988.71
1,01/31/2021,100013,500013,PR,2762.09
1,01/31/2021,100013,500044,PR,3072.02
1,01/31/2021,100014,500040,GA,8286.26
1,01/31/2021,100014,500071,GA,3072.02
1,01/31/2021,100014,500015,SC,1988.76
1,01/31/2021,100014,500029,GA,4640.32
1,01/31/2021,100015,500042,ID,7955.04
1,01/31/2021,100015,500056,ND,4640.32
1,01/31/2021,100015,500014,ND,8286.26
1,01/31/2021,100015,500045,ND,3072.02
1,01/31/2021,100016,500041,SD,8286.26
1,01/31/2021,100016,500072,SD,3977.52
1,01/31/2021,100016,500016,WY,2983.14
1,01/31/2021,100016,500030,SD,1325.81
1,01/31/2021,100017,500043,WA,2983.14
1,01/31/2021,100017,500057,CO,3977.42
1,01/31/2021,100017,500015,CO,5524.17
1,01/31/2021,100017,500046,CO,5966.28
1,01/31/2021,100018,500028,WA,4971.90
1,01/31/2021,100018,500042,WA,2762.09
1,01/31/2021,100018,500017,VA,1988.76
1,01/31/2021,100018,500031,WA,662.90
1,01/31/2021,100018,500045,WA,16572.51
1,01/31/2021,100019,500044,AL,3977.52
1,01/31/2021,100019,500058,VA,4640.32
1,01/31/2021,100019,500071,VA,8286.26
1,01/31/2021,100019,500002,VA,1988.76
1,01/31/2021,100019,500016,VA,2762.09
1,01/31/2021,100020,500029,AL,994.38
1,01/31/2021,100020,500043,AL,2762.09
1,01/31/2021,100020,500018,NC,3977.52
1,01/31/2021,100020,500032,AL,662.90
1,01/31/2021,100020,500046,AL,8286.26
1,01/31/2021,100021,500028,NC,8286.26
1,01/31/2021,100021,500045,IL,1988.76
1,01/31/2021,100021,500059,NC,4640.32
1,01/31/2021,100021,500003,NC,2983.14
1,01/31/2021,100021,500017,NC,8286.26
1,01/31/2021,100022,500030,IL,2983.14
1,01/31/2021,100022,500044,IL,11048.34
1,01/31/2021,100022,500002,IL,8286.26
1,01/31/2021,100022,500019,MO,6960.66
1,01/31/2021,100022,500033,IL,662.90
1,01/31/2021,100023,500029,MO,8286.26
